shipment_id,shipper_id,carrier_id,truck_id,truck_type,fuel_type,origin,destination,cargo_type,distance_km,estimated_time_hrs,fuel_consumed_liters,driver_hours,load_date,status,delivery_date,actual_time_hrs
3042,174,521,1031,Medium,Petrol,Islamabad,Karachi,Furniture,365,29,140.36,22,2025-06-21,Delayed,2025-06-27,28
3043,103,543,1013,Large,Diesel,Sialkot,Faisalabad,FMCG,1228,11,304.91,37,2025-06-20,Delayed,2025-06-27,15
3044,178,557,1049,Small,Diesel,Peshawar,Karachi,Textiles,1556,25,71.78,29,2025-05-30,Delayed,2025-06-02,24
3045,105,535,1027,Large,Diesel,Quetta,Faisalabad,Automotive,1012,16,361.2,12,2025-07-01,Delayed,2025-07-05,20
3046,193,568,1052,Medium,Petrol,Faisalabad,Quetta,Construction,596,37,112.18,18,2025-06-22,In Transit,2025-06-25,42
3047,150,576,1023,Large,Diesel,Peshawar,Faisalabad,Furniture,1563,32,154.19,32,2025-06-05,Delayed,2025-06-10,35
3048,161,592,1078,Large,Hybrid,Karachi,Faisalabad,Textiles,784,26,381.07,10,2025-05-23,In Transit,2025-05-30,24
3049,156,530,1021,Large,Petrol,Sialkot,Peshawar,Furniture,257,18,239.82,41,2025-06-18,Delivered,2025-06-23,15
3050,165,546,1029,Large,Petrol,Peshawar,Karachi,Construction,271,27,158.99,31,2025-05-25,Delayed,2025-05-27,30
3051,178,554,1062,Large,Hybrid,Sialkot,Peshawar,Textiles,593,27,380.85,47,2025-04-11,Delayed,2025-04-17,31
3052,174,579,1003,Small,Hybrid,Islamabad,Quetta,Construction,1069,33,145.05,36,2025-05-29,Delayed,2025-06-06,39
3053,107,561,1076,Small,Hybrid,Faisalabad,Islamabad,Furniture,1434,26,56.05,15,2025-06-28,In Transit,2025-07-03,28
3054,125,529,1058,Small,Diesel,Karachi,Karachi,Pharmaceuticals,1526,23,398.8,31,2025-05-08,In Transit,2025-05-13,26
3055,150,554,1086,Medium,Hybrid,Islamabad,Islamabad,Automotive,775,36,121.78,27,2025-05-11,In Transit,2025-05-16,36
3056,144,515,1007,Large,Diesel,Quetta,Islamabad,Electronics,758,26,343.48,17,2025-07-01,Delayed,2025-07-03,25
3057,143,511,1081,Small,Petrol,Lahore,Faisalabad,Automotive,1002,19,82.91,37,2025-04-13,Delayed,2025-04-16,22
3058,104,516,1011,Medium,Petrol,Multan,Sialkot,Pharmaceuticals,765,30,297.91,32,2025-04-06,In Transit,2025-04-09,29
3059,169,515,1030,Small,Hybrid,Karachi,Karachi,Construction,1586,32,219.29,38,2025-06-23,Delayed,2025-06-27,31
3060,125,511,1077,Small,Diesel,Faisalabad,Islamabad,Automotive,466,28,392.74,25,2025-04-20,Delayed,2025-04-26,30
3061,167,507,1033,Large,Hybrid,Sialkot,Sialkot,Construction,649,36,230.08,44,2025-05-22,In Transit,2025-05-27,40
3062,118,583,1081,Medium,Hybrid,Peshawar,Multan,Construction,742,34,29.51,46,2025-06-13,Delivered,2025-06-19,32
3063,183,502,1097,Large,Diesel,Quetta,Islamabad,Textiles,354,35,249.47,45,2025-04-30,Delayed,2025-05-07,35
3064,196,515,1074,Large,Hybrid,Peshawar,Multan,FMCG,307,31,75.22,18,2025-06-11,Delayed,2025-06-16,30
3065,119,529,1075,Small,Petrol,Karachi,Karachi,Construction,549,25,323.45,19,2025-05-29,Delivered,2025-05-30,28
3066,111,522,1048,Large,Hybrid,Quetta,Quetta,Automotive,194,24,345.5,49,2025-04-20,Delivered,2025-04-26,22
3067,146,591,1078,Medium,Diesel,Faisalabad,Peshawar,Automotive,938,32,203.2,45,2025-04-06,Delivered,2025-04-12,29
3068,100,504,1056,Large,Diesel,Karachi,Karachi,Automotive,577,30,317.62,27,2025-05-27,In Transit,2025-06-03,27
3069,189,583,1094,Large,Petrol,Faisalabad,Peshawar,Pharmaceuticals,782,28,75.14,23,2025-06-13,Delivered,2025-06-16,30
3070,113,564,1092,Large,Diesel,Peshawar,Peshawar,Electronics,861,34,206.99,34,2025-06-27,In Transit,2025-07-02,33
3071,163,529,1025,Small,Diesel,Islamabad,Karachi,Construction,289,20,169.7,48,2025-05-18,Delivered,2025-05-23,23
3072,137,520,1017,Medium,Petrol,Quetta,Islamabad,Construction,810,8,252.3,21,2025-04-12,Delivered,2025-04-16,12
3073,136,583,1095,Small,Hybrid,Lahore,Lahore,Construction,855,15,36.9,40,2025-04-08,In Transit,2025-04-09,16
3074,110,569,1085,Small,Petrol,Islamabad,Islamabad,Textiles,1546,20,305.81,39,2025-05-28,In Transit,2025-05-31,21
3075,199,521,1037,Small,Hybrid,Lahore,Islamabad,Construction,935,21,50.07,8,2025-05-06,Delivered,2025-05-08,19
3076,176,581,1080,Small,Petrol,Peshawar,Quetta,Pharmaceuticals,232,22,269.46,9,2025-06-15,Delayed,2025-06-20,29
3077,102,571,1086,Small,Hybrid,Sialkot,Faisalabad,Furniture,154,24,27.01,10,2025-05-02,Delivered,2025-05-08,21
3078,132,531,1087,Medium,Petrol,Quetta,Faisalabad,FMCG,609,16,336.12,15,2025-06-01,Delayed,2025-06-04,21
3079,105,532,1049,Large,Hybrid,Islamabad,Islamabad,Automotive,769,10,86.39,34,2025-05-12,Delivered,2025-05-16,7
3080,149,515,1007,Small,Petrol,Islamabad,Multan,Construction,509,10,215.89,37,2025-06-26,In Transit,2025-06-29,7
3081,109,575,1040,Small,Hybrid,Karachi,Quetta,Textiles,1334,19,119.37,36,2025-05-11,Delayed,2025-05-15,16
3082,104,537,1005,Medium,Petrol,Multan,Peshawar,Pharmaceuticals,1416,31,294.61,7,2025-04-12,In Transit,2025-04-18,34
3083,122,597,1068,Medium,Diesel,Peshawar,Sialkot,Construction,1086,13,142.11,17,2025-06-12,Delayed,2025-06-16,13
3084,109,513,1043,Large,Hybrid,Faisalabad,Faisalabad,Textiles,833,10,295.35,32,2025-04-26,Delayed,2025-05-04,16
3085,143,535,1063,Medium,Petrol,Peshawar,Islamabad,Furniture,1238,12,128.25,10,2025-06-07,In Transit,2025-06-14,13
3086,101,596,1028,Large,Hybrid,Faisalabad,Quetta,Electronics,358,21,305.94,42,2025-05-06,Delayed,2025-05-11,24
3087,112,522,1027,Small,Hybrid,Quetta,Lahore,Construction,1245,19,31.63,32,2025-05-18,In Transit,2025-05-20,22
3088,139,565,1010,Small,Petrol,Faisalabad,Multan,Pharmaceuticals,398,9,127.66,28,2025-05-10,Delayed,2025-05-19,11
3089,101,584,1064,Large,Hybrid,Sialkot,Karachi,Textiles,1504,22,209.48,38,2025-06-05,Delayed,2025-06-09,20
3090,183,501,1018,Medium,Petrol,Lahore,Islamabad,Textiles,660,11,37.12,9,2025-05-16,In Transit,2025-05-17,15
3091,164,590,1008,Large,Diesel,Faisalabad,Quetta,Construction,396,21,90.69,26,2025-05-31,Delayed,2025-06-06,19
3092,162,572,1026,Medium,Hybrid,Faisalabad,Islamabad,Textiles,461,34,375.12,29,2025-04-07,In Transit,2025-04-08,39
3093,172,564,1033,Small,Diesel,Karachi,Sialkot,Electronics,688,15,391.2,49,2025-06-29,Delivered,2025-07-01,16
3094,116,574,1043,Medium,Hybrid,Islamabad,Peshawar,Textiles,1586,34,301.1,36,2025-04-12,Delivered,2025-04-16,39
3095,108,566,1067,Large,Hybrid,Peshawar,Multan,Automotive,1561,19,115.84,49,2025-04-08,Delayed,2025-04-14,24
3096,174,551,1099,Large,Hybrid,Peshawar,Faisalabad,FMCG,226,9,119.0,29,2025-06-25,Delayed,2025-07-01,13
3097,114,561,1081,Small,Petrol,Quetta,Faisalabad,Automotive,296,18,265.4,15,2025-06-14,In Transit,2025-06-16,22
3098,123,522,1014,Medium,Diesel,Quetta,Faisalabad,FMCG,320,23,64.69,7,2025-04-09,In Transit,2025-04-14,23
3099,137,525,1050,Medium,Hybrid,Sialkot,Sialkot,Textiles,1094,38,380.36,36,2025-06-04,Delayed,2025-06-05,38
3100,134,567,1012,Medium,Petrol,Faisalabad,Karachi,Construction,190,26,105.43,30,2025-06-10,In Transit,2025-06-16,24
3101,193,581,1082,Small,Hybrid,Multan,Quetta,FMCG,510,21,399.86,9,2025-04-09,In Transit,2025-04-12,21
3102,194,554,1048,Medium,Petrol,Peshawar,Multan,Pharmaceuticals,107,20,208.38,16,2025-05-30,Delayed,2025-06-03,24
3103,148,505,1069,Large,Hybrid,Quetta,Multan,FMCG,643,10,313.14,22,2025-05-03,Delayed,2025-05-07,12
3104,168,534,1055,Medium,Diesel,Faisalabad,Faisalabad,Automotive,567,11,20.83,49,2025-05-05,Delivered,2025-05-07,10
3105,161,521,1075,Small,Diesel,Quetta,Faisalabad,Textiles,419,8,357.72,7,2025-04-08,Delivered,2025-04-09,6
3106,159,542,1050,Medium,Hybrid,Sialkot,Peshawar,Construction,1517,17,122.6,11,2025-05-10,In Transit,2025-05-13,21
3107,149,514,1036,Medium,Petrol,Lahore,Sialkot,Furniture,368,38,273.82,14,2025-05-04,Delayed,2025-05-11,36
3108,177,585,1016,Large,Hybrid,Lahore,Lahore,Construction,1314,38,326.42,10,2025-04-16,In Transit,2025-04-19,42
3109,174,559,1057,Medium,Petrol,Quetta,Lahore,Construction,160,36,82.38,25,2025-05-13,Delayed,2025-05-16,42
3110,108,511,1086,Large,Hybrid,Lahore,Islamabad,Construction,1561,26,188.15,34,2025-05-12,In Transit,2025-05-14,25
3111,133,548,1089,Large,Petrol,Quetta,Islamabad,Pharmaceuticals,1387,32,207.66,26,2025-04-14,Delivered,2025-04-21,34
3112,175,541,1028,Small,Diesel,Faisalabad,Multan,Electronics,896,32,138.61,14,2025-06-11,Delayed,2025-06-12,34
3113,198,537,1032,Large,Hybrid,Karachi,Multan,Automotive,1218,13,203.07,33,2025-05-15,In Transit,2025-05-19,14
3114,134,581,1059,Large,Diesel,Multan,Karachi,Textiles,652,37,140.67,13,2025-05-16,Delayed,2025-05-21,41
3115,100,544,1090,Small,Diesel,Faisalabad,Karachi,Electronics,1025,31,157.08,36,2025-04-29,Delayed,2025-05-04,36
3116,139,534,1088,Large,Hybrid,Karachi,Lahore,Furniture,1593,7,274.35,25,2025-06-27,Delayed,2025-07-02,14
3117,163,529,1054,Small,Hybrid,Karachi,Sialkot,Electronics,760,17,260.39,32,2025-04-08,In Transit,2025-04-13,19
3118,121,587,1009,Medium,Petrol,Peshawar,Islamabad,Textiles,815,27,108.26,13,2025-04-07,In Transit,2025-04-12,30
3119,159,529,1046,Small,Petrol,Faisalabad,Lahore,Automotive,878,22,361.04,26,2025-04-12,In Transit,2025-04-17,27
3120,163,577,1022,Large,Diesel,Faisalabad,Sialkot,Automotive,293,12,347.86,33,2025-05-01,Delayed,2025-05-06,15
3121,192,505,1084,Small,Petrol,Quetta,Lahore,Textiles,581,9,213.45,28,2025-04-17,Delayed,2025-04-19,12
3122,171,566,1020,Large,Petrol,Karachi,Islamabad,Furniture,1459,37,184.64,11,2025-06-06,Delivered,2025-06-09,36
3123,110,579,1012,Medium,Hybrid,Karachi,Quetta,Textiles,1558,16,163.21,8,2025-04-24,Delayed,2025-04-28,17
3124,113,506,1032,Small,Petrol,Karachi,Karachi,Furniture,1319,6,288.76,10,2025-06-18,Delivered,2025-06-19,9
3125,159,551,1023,Medium,Diesel,Quetta,Peshawar,Furniture,954,30,275.23,14,2025-06-17,Delayed,2025-06-20,30
3126,129,513,1010,Large,Petrol,Peshawar,Peshawar,Textiles,1372,29,94.55,12,2025-05-02,Delayed,2025-05-05,30
3127,134,572,1016,Large,Diesel,Faisalabad,Peshawar,FMCG,597,22,275.15,9,2025-05-23,Delayed,2025-05-26,24
3128,184,514,1067,Medium,Hybrid,Karachi,Islamabad,Automotive,311,13,115.92,44,2025-05-10,In Transit,2025-05-11,15
3129,136,520,1046,Small,Diesel,Lahore,Faisalabad,Furniture,764,32,27.05,10,2025-04-26,Delivered,2025-05-02,34
3130,104,534,1024,Small,Petrol,Faisalabad,Faisalabad,Textiles,769,23,285.7,16,2025-05-13,Delivered,2025-05-16,21
3131,182,565,1093,Large,Hybrid,Quetta,Faisalabad,FMCG,1589,32,265.02,20,2025-04-18,Delivered,2025-04-24,29
3132,177,590,1072,Medium,Petrol,Peshawar,Multan,Automotive,320,27,176.11,39,2025-04-17,Delivered,2025-04-22,26
3133,125,501,1020,Medium,Hybrid,Lahore,Karachi,Furniture,372,21,219.76,18,2025-06-03,Delayed,2025-06-11,22
3134,161,534,1083,Small,Hybrid,Quetta,Karachi,Automotive,1277,7,379.92,12,2025-04-09,Delayed,2025-04-13,9
3135,103,581,1082,Small,Petrol,Islamabad,Quetta,FMCG,1372,10,246.18,45,2025-05-19,Delayed,2025-05-20,12
3136,188,577,1082,Small,Petrol,Faisalabad,Quetta,Automotive,378,23,270.0,11,2025-04-15,In Transit,2025-04-18,24
3137,141,519,1011,Medium,Hybrid,Islamabad,Multan,Pharmaceuticals,1563,8,44.29,44,2025-05-01,Delayed,2025-05-02,9
3138,188,581,1036,Small,Hybrid,Quetta,Lahore,Construction,915,32,83.08,35,2025-04-19,Delivered,2025-04-24,37
3139,117,509,1041,Small,Petrol,Quetta,Sialkot,Pharmaceuticals,375,22,134.36,27,2025-05-02,In Transit,2025-05-08,23
3140,139,524,1016,Large,Diesel,Quetta,Quetta,FMCG,1104,21,224.96,30,2025-06-14,Delayed,2025-06-18,23
3141,171,565,1047,Small,Petrol,Karachi,Peshawar,Furniture,613,11,315.1,33,2025-05-02,In Transit,2025-05-03,11
3142,138,524,1027,Small,Hybrid,Peshawar,Faisalabad,Textiles,1211,12,142.07,25,2025-06-26,In Transit,2025-07-02,9
3143,113,553,1040,Medium,Petrol,Karachi,Peshawar,Electronics,1022,19,155.43,44,2025-05-18,Delayed,2025-05-23,19
3144,131,532,1098,Medium,Diesel,Peshawar,Faisalabad,Textiles,741,20,117.34,8,2025-05-17,Delayed,2025-05-22,18
3145,150,535,1046,Large,Petrol,Multan,Peshawar,Automotive,604,38,116.75,10,2025-04-16,In Transit,2025-04-21,37
3146,137,594,1017,Small,Hybrid,Karachi,Lahore,Electronics,689,32,380.57,6,2025-04-30,In Transit,2025-05-07,35
3147,196,513,1077,Large,Petrol,Islamabad,Sialkot,Electronics,871,34,261.47,20,2025-05-07,Delayed,2025-05-13,37
3148,122,564,1098,Medium,Hybrid,Peshawar,Peshawar,Automotive,1364,10,79.24,31,2025-05-27,In Transit,2025-05-30,7
3149,162,579,1070,Large,Hybrid,Karachi,Peshawar,Automotive,839,34,294.45,8,2025-06-08,Delayed,2025-06-12,42
3150,114,553,1012,Medium,Petrol,Faisalabad,Islamabad,Furniture,774,37,294.37,45,2025-06-22,In Transit,2025-06-23,40
3151,196,551,1081,Large,Hybrid,Quetta,Sialkot,FMCG,1359,11,273.26,46,2025-06-09,In Transit,2025-06-16,8
3152,124,502,1012,Large,Hybrid,Peshawar,Peshawar,Textiles,1113,7,71.19,47,2025-05-24,In Transit,2025-05-26,11
3153,116,598,1099,Small,Diesel,Peshawar,Islamabad,FMCG,227,11,175.04,39,2025-04-08,Delayed,2025-04-13,9
3154,196,540,1030,Large,Diesel,Karachi,Karachi,Pharmaceuticals,602,9,60.57,10,2025-06-11,Delivered,2025-06-13,13
3155,165,505,1001,Small,Diesel,Multan,Sialkot,Furniture,1323,34,330.32,36,2025-05-18,Delayed,2025-05-24,33
3156,177,524,1015,Small,Diesel,Karachi,Multan,Furniture,1001,30,268.97,18,2025-05-28,Delayed,2025-06-04,36
3157,152,512,1008,Small,Hybrid,Sialkot,Sialkot,Pharmaceuticals,642,14,212.74,48,2025-05-07,Delivered,2025-05-14,16
3158,150,597,1072,Small,Petrol,Islamabad,Sialkot,Textiles,591,8,150.35,6,2025-07-01,Delayed,2025-07-08,13
3159,138,507,1037,Large,Hybrid,Islamabad,Peshawar,Construction,1144,31,90.01,27,2025-04-07,In Transit,2025-04-11,29
3160,150,520,1074,Medium,Hybrid,Peshawar,Karachi,Pharmaceuticals,1357,32,60.45,20,2025-06-17,Delayed,2025-06-24,32
3161,169,597,1053,Medium,Hybrid,Peshawar,Sialkot,Textiles,813,37,388.31,31,2025-04-13,Delivered,2025-04-20,34
3162,105,567,1055,Medium,Petrol,Karachi,Quetta,Electronics,890,6,95.87,23,2025-04-06,Delivered,2025-04-12,11
3163,166,524,1085,Large,Diesel,Islamabad,Quetta,Automotive,515,21,42.75,14,2025-06-11,Delayed,2025-06-17,25
3164,106,578,1096,Small,Hybrid,Islamabad,Islamabad,Furniture,247,16,385.43,6,2025-06-30,Delayed,2025-07-02,20
3165,150,567,1099,Medium,Hybrid,Multan,Peshawar,Textiles,1069,31,228.6,48,2025-06-13,Delivered,2025-06-20,28
3166,171,544,1086,Large,Diesel,Faisalabad,Peshawar,FMCG,128,6,322.73,14,2025-06-13,Delayed,2025-06-14,7
3167,141,559,1044,Small,Hybrid,Multan,Sialkot,Automotive,1484,31,36.63,28,2025-05-28,Delivered,2025-06-04,33
3168,163,511,1033,Medium,Petrol,Sialkot,Lahore,FMCG,407,33,235.44,48,2025-06-10,In Transit,2025-06-12,31
3169,114,531,1008,Small,Hybrid,Lahore,Karachi,Automotive,261,14,171.32,7,2025-05-31,Delayed,2025-06-08,17
3170,128,595,1087,Medium,Hybrid,Quetta,Faisalabad,Furniture,968,27,313.35,19,2025-05-22,Delivered,2025-05-23,29
3171,132,591,1007,Medium,Diesel,Multan,Faisalabad,Pharmaceuticals,951,13,34.6,43,2025-05-20,Delayed,2025-05-27,18
3172,193,512,1006,Medium,Hybrid,Sialkot,Lahore,Construction,160,32,172.64,45,2025-06-17,Delayed,2025-06-19,29
3173,126,530,1035,Small,Hybrid,Karachi,Islamabad,Pharmaceuticals,224,24,323.65,23,2025-05-04,Delivered,2025-05-07,23
3174,135,577,1017,Large,Petrol,Faisalabad,Faisalabad,Textiles,1579,30,218.62,21,2025-04-04,In Transit,2025-04-07,35
3175,128,519,1002,Small,Diesel,Karachi,Sialkot,Pharmaceuticals,1194,26,229.01,34,2025-05-19,Delivered,2025-05-20,23
3176,137,517,1027,Medium,Diesel,Quetta,Faisalabad,Furniture,937,29,56.92,49,2025-04-20,Delayed,2025-04-24,26
3177,156,592,1069,Small,Petrol,Sialkot,Quetta,Textiles,565,29,70.29,16,2025-05-29,Delivered,2025-05-30,26
3178,196,559,1043,Large,Hybrid,Lahore,Quetta,Electronics,342,24,277.26,11,2025-04-28,Delayed,2025-04-30,27
3179,126,562,1020,Small,Diesel,Faisalabad,Multan,Pharmaceuticals,1344,7,276.52,8,2025-06-29,Delivered,2025-07-04,8
3180,154,505,1027,Large,Diesel,Peshawar,Karachi,Pharmaceuticals,572,19,392.06,19,2025-06-05,In Transit,2025-06-08,21
3181,132,531,1053,Large,Hybrid,Islamabad,Islamabad,Construction,1058,37,290.54,7,2025-04-23,In Transit,2025-04-28,41
3182,167,592,1053,Small,Hybrid,Multan,Peshawar,Textiles,632,37,207.43,37,2025-07-01,In Transit,2025-07-04,35
3183,185,542,1064,Medium,Diesel,Sialkot,Karachi,FMCG,593,33,345.78,36,2025-04-26,In Transit,2025-04-28,31
3184,165,501,1099,Large,Hybrid,Karachi,Islamabad,Pharmaceuticals,998,18,59.7,16,2025-06-08,Delivered,2025-06-11,17
3185,109,559,1020,Small,Diesel,Lahore,Faisalabad,Furniture,181,17,190.73,27,2025-05-31,In Transit,2025-06-01,16
3186,104,522,1098,Large,Hybrid,Islamabad,Multan,Pharmaceuticals,955,13,129.1,8,2025-05-17,Delivered,2025-05-22,12
3187,173,582,1012,Medium,Hybrid,Multan,Karachi,Construction,978,20,59.76,36,2025-04-04,Delayed,2025-04-10,20
3188,196,530,1056,Small,Petrol,Islamabad,Faisalabad,Electronics,1022,31,310.13,38,2025-05-27,Delayed,2025-06-03,33
3189,137,504,1048,Small,Hybrid,Multan,Islamabad,Construction,111,17,214.1,29,2025-06-19,Delayed,2025-06-21,15
3190,112,582,1053,Small,Petrol,Sialkot,Karachi,Pharmaceuticals,1386,32,231.57,6,2025-05-20,In Transit,2025-05-26,37
3191,130,533,1009,Medium,Hybrid,Peshawar,Peshawar,FMCG,548,23,176.28,49,2025-06-05,In Transit,2025-06-10,25
3192,146,509,1052,Large,Diesel,Faisalabad,Karachi,Automotive,1315,32,194.93,20,2025-05-24,In Transit,2025-05-31,31
3193,199,588,1043,Small,Diesel,Sialkot,Faisalabad,Pharmaceuticals,861,14,64.09,42,2025-04-28,Delayed,2025-04-30,19
3194,187,501,1046,Large,Hybrid,Islamabad,Sialkot,Textiles,1237,6,275.71,32,2025-05-07,Delayed,2025-05-16,10
3195,151,510,1052,Large,Hybrid,Islamabad,Sialkot,Pharmaceuticals,125,12,184.33,43,2025-06-02,Delayed,2025-06-06,12
3196,155,549,1073,Medium,Diesel,Islamabad,Karachi,FMCG,607,31,330.37,32,2025-04-04,Delayed,2025-04-05,35
3197,114,530,1045,Small,Hybrid,Faisalabad,Peshawar,Textiles,161,12,94.59,49,2025-05-16,Delivered,2025-05-19,15
3198,128,555,1012,Large,Petrol,Lahore,Multan,Furniture,328,12,97.92,17,2025-04-16,Delivered,2025-04-23,15
3199,107,578,1036,Small,Petrol,Multan,Multan,Textiles,706,13,265.39,8,2025-04-16,In Transit,2025-04-19,16
3200,104,572,1023,Small,Petrol,Sialkot,Sialkot,Construction,1158,21,341.48,35,2025-07-01,In Transit,2025-07-04,22
3201,128,586,1001,Medium,Petrol,Sialkot,Faisalabad,Electronics,1579,8,199.44,37,2025-06-02,Delayed,2025-06-06,11
3202,146,582,1085,Small,Petrol,Peshawar,Islamabad,Construction,990,15,296.24,28,2025-06-28,Delivered,2025-06-29,15
3203,167,508,1080,Small,Hybrid,Islamabad,Faisalabad,Automotive,860,12,399.75,7,2025-05-20,Delivered,2025-05-25,16
3204,175,598,1099,Large,Hybrid,Quetta,Multan,Textiles,694,26,396.3,12,2025-04-27,In Transit,2025-05-04,31
3205,144,520,1013,Medium,Petrol,Sialkot,Lahore,Furniture,1148,36,302.85,39,2025-05-04,Delivered,2025-05-09,35
3206,101,572,1009,Small,Hybrid,Faisalabad,Lahore,Pharmaceuticals,1155,28,301.04,37,2025-04-16,In Transit,2025-04-17,31
3207,126,527,1034,Large,Hybrid,Lahore,Karachi,Textiles,1135,32,114.1,44,2025-04-25,Delayed,2025-05-01,37
3208,194,561,1024,Medium,Petrol,Sialkot,Peshawar,Construction,1442,27,336.75,37,2025-05-16,Delayed,2025-05-19,27
3209,135,506,1002,Medium,Hybrid,Multan,Sialkot,Textiles,100,32,173.94,48,2025-05-30,In Transit,2025-06-02,30
3210,135,579,1016,Large,Hybrid,Faisalabad,Quetta,Textiles,1558,9,385.56,48,2025-04-05,Delayed,2025-04-10,12
3211,125,515,1011,Large,Hybrid,Peshawar,Quetta,Textiles,1259,29,50.94,19,2025-06-03,Delayed,2025-06-04,27
3212,142,596,1053,Large,Petrol,Peshawar,Quetta,Furniture,1319,28,185.62,8,2025-04-12,Delivered,2025-04-17,31
3213,126,503,1023,Large,Hybrid,Multan,Karachi,FMCG,232,24,231.22,37,2025-05-31,Delivered,2025-06-01,21
3214,168,503,1028,Large,Diesel,Islamabad,Lahore,FMCG,185,8,173.96,48,2025-05-25,Delivered,2025-05-27,7
3215,119,539,1042,Small,Diesel,Peshawar,Multan,Textiles,1599,32,100.02,41,2025-06-16,Delivered,2025-06-23,33
3216,110,516,1024,Small,Petrol,Lahore,Karachi,Furniture,1447,8,245.34,22,2025-05-15,Delivered,2025-05-18,10
3217,173,551,1099,Medium,Diesel,Faisalabad,Quetta,Furniture,1303,33,307.25,8,2025-04-08,In Transit,2025-04-09,38
3218,137,592,1059,Small,Petrol,Sialkot,Quetta,Automotive,615,22,265.04,15,2025-05-20,In Transit,2025-05-24,27
3219,105,551,1089,Small,Diesel,Lahore,Sialkot,Textiles,274,36,109.09,45,2025-04-10,Delivered,2025-04-11,35
3220,171,535,1064,Small,Diesel,Islamabad,Faisalabad,Construction,862,15,298.01,23,2025-05-25,Delayed,2025-05-27,19
3221,122,537,1083,Large,Diesel,Lahore,Quetta,Construction,1144,27,117.62,8,2025-04-22,Delayed,2025-04-26,27
3222,146,549,1027,Medium,Petrol,Lahore,Peshawar,Electronics,1096,35,86.58,44,2025-06-12,In Transit,2025-06-16,38
3223,189,562,1015,Medium,Petrol,Karachi,Quetta,Textiles,1228,26,282.45,15,2025-06-04,In Transit,2025-06-05,28
3224,145,562,1046,Medium,Hybrid,Lahore,Faisalabad,Electronics,677,28,340.26,14,2025-04-04,In Transit,2025-04-06,32
3225,111,561,1080,Medium,Petrol,Multan,Quetta,Construction,1566,17,202.98,16,2025-06-06,Delayed,2025-06-10,19
3226,189,598,1091,Small,Diesel,Faisalabad,Peshawar,Construction,148,30,221.93,38,2025-05-13,In Transit,2025-05-20,30
3227,112,506,1057,Small,Diesel,Karachi,Multan,Textiles,627,25,135.04,41,2025-04-06,Delayed,2025-04-10,25
3228,161,526,1075,Large,Petrol,Faisalabad,Karachi,Electronics,244,12,207.95,31,2025-06-13,In Transit,2025-06-19,15
3229,181,591,1026,Medium,Petrol,Faisalabad,Peshawar,Electronics,1463,34,70.15,32,2025-05-21,Delayed,2025-05-24,34
3230,188,585,1052,Small,Petrol,Islamabad,Faisalabad,Textiles,861,34,383.22,43,2025-04-18,In Transit,2025-04-23,39
3231,196,513,1041,Small,Hybrid,Islamabad,Karachi,Automotive,1477,18,324.14,27,2025-04-23,In Transit,2025-04-28,23
3232,159,570,1058,Large,Diesel,Karachi,Karachi,Electronics,1198,8,273.83,31,2025-04-04,Delayed,2025-04-06,11
3233,142,585,1046,Large,Hybrid,Peshawar,Faisalabad,Automotive,1028,7,224.51,27,2025-04-05,In Transit,2025-04-09,8
3234,175,504,1093,Large,Hybrid,Quetta,Sialkot,Pharmaceuticals,893,21,321.02,10,2025-05-06,Delivered,2025-05-09,20
3235,199,554,1033,Small,Diesel,Islamabad,Lahore,Construction,418,35,208.01,40,2025-04-18,Delayed,2025-04-23,38
3236,167,501,1036,Small,Diesel,Quetta,Quetta,FMCG,1210,11,133.99,7,2025-04-06,In Transit,2025-04-12,16
3237,104,561,1005,Large,Petrol,Islamabad,Peshawar,Automotive,797,12,80.94,40,2025-06-17,Delayed,2025-06-19,17
3238,136,590,1006,Medium,Petrol,Islamabad,Faisalabad,Automotive,946,10,266.08,14,2025-05-16,In Transit,2025-05-23,10
3239,171,520,1095,Large,Hybrid,Faisalabad,Multan,Automotive,882,12,373.18,23,2025-05-03,Delivered,2025-05-07,9
3240,191,578,1095,Large,Petrol,Karachi,Islamabad,Furniture,141,39,78.38,48,2025-05-03,In Transit,2025-05-05,40
3241,130,520,1024,Large,Petrol,Faisalabad,Faisalabad,Electronics,1216,37,88.41,17,2025-04-11,In Transit,2025-04-12,41
3242,108,509,1032,Large,Diesel,Sialkot,Quetta,Electronics,628,18,184.77,8,2025-06-02,Delivered,2025-06-05,18
3243,150,586,1054,Small,Diesel,Multan,Quetta,Furniture,1388,35,326.62,23,2025-04-10,Delayed,2025-04-12,35
3244,128,557,1057,Medium,Petrol,Faisalabad,Karachi,Electronics,391,30,131.69,43,2025-04-03,In Transit,2025-04-05,35
3245,177,538,1006,Large,Diesel,Quetta,Karachi,Furniture,1068,26,116.49,12,2025-06-10,In Transit,2025-06-16,31
3246,139,504,1056,Medium,Petrol,Quetta,Faisalabad,Automotive,1587,26,255.59,38,2025-05-08,Delivered,2025-05-15,29
3247,140,564,1011,Medium,Diesel,Multan,Islamabad,Textiles,196,33,223.53,11,2025-04-05,Delayed,2025-04-06,37
3248,185,512,1015,Medium,Diesel,Lahore,Sialkot,Pharmaceuticals,1218,25,42.88,23,2025-06-14,Delayed,2025-06-22,29
3249,110,584,1079,Large,Diesel,Lahore,Faisalabad,Automotive,1449,39,50.97,27,2025-05-06,Delivered,2025-05-09,43
